id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389368958109863940,1389368958109863940,2021-05-03 19:59:07 Hora est. Sudamérica Pacífico,2021-05-03,19:59:07,-0400,18248645,cnnchile,CNN Chile,,Colo Colo confirmó un nuevo caso positivo de COVID-19 en su plantel  https://t.co/CWM3RAEyAf,es,[],['https://www.cnnchile.com/deportes/colo-colo-confirmo-nuevo-caso-positivo-covid-19_20210503/'],[],0,2,7,[],[],https://twitter.com/CNNChile/status/1389368958109863940,False,,0,,Chile,,,,,,[],,,,
1389368626382319625,1389368626382319625,2021-05-03 19:57:48 Hora est. Sudamérica Pacífico,2021-05-03,19:57:48,-0400,803628258797359104,quilicuraaldia,Al Día Chile,,#Salud “Haberme recuperado de COVID es un renacer” #AlDía #Chile  https://t.co/4lfFT0TQtY,es,[],['https://www.aldiachile.cl/single-post/haberme-recuperado-de-covid-es-un-renacer'],[],0,0,0,"['salud', 'aldía', 'chile']",[],https://twitter.com/Quilicuraaldia/status/1389368626382319625,False,,0,,Chile,,,,,,[],,,,
1389367549628977155,1389367549628977155,2021-05-03 19:53:31 Hora est. Sudamérica Pacífico,2021-05-03,19:53:31,-0400,183664445,puranoticia,puranoticia,,Informe 2020: Enfermedades laborales estuvieron fuertemente influenciadas por el Covid y la salud mental ➡️  https://t.co/aLqeAQjxpA  https://t.co/PlwXuhbnaw,es,[],['https://bit.ly/3eTF0Hx'],['https://pbs.twimg.com/media/E0gGXksWQAAVzHs.jpg'],0,0,0,[],[],https://twitter.com/puranoticia/status/1389367549628977155,False,,1,https://pbs.twimg.com/media/E0gGXksWQAAVzHs.jpg,Chile,,,,,,[],,,,
1389366901063753738,1389366901063753738,2021-05-03 19:50:57 Hora est. Sudamérica Pacífico,2021-05-03,19:50:57,-0400,394816861,gonzalocasstro,Gonzalo Castro #usomascarilla #chiledesperto Ⓖ,,"La pandemia se acelera en India, con récord de muertes por covid | AFP  https://t.co/oqQCB0Uk8V vía @YouTube",es,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/oLdYd0_5gds'],[],0,0,0,[],[],https://twitter.com/gonzalocasstro/status/1389366901063753738,False,,0,,Chile,,,,,,[],,,,
1389366873893048323,1389366873893048323,2021-05-03 19:50:50 Hora est. Sudamérica Pacífico,2021-05-03,19:50:50,-0400,201069203,rauaster,Raúl,,"@CGE_Clientes estimados, en el Formulario de apoyo para los hogares vulnerables por la pandemia de Covid, es necesario que el solicitante sea el titular de la cuenta? una tía vive en una casa a nombre de otra tía, y necesita postular para repactar. Saludos",es,[],[],[],1,0,0,[],[],https://twitter.com/RauASTER/status/1389366873893048323,False,,0,,Chile,,,,,,[],,,,
1389366532027920391,1389366532027920391,2021-05-03 19:49:29 Hora est. Sudamérica Pacífico,2021-05-03,19:49:29,-0400,122176606,branemark1,bekho tigre . dr branemark,,"Gobierno de Israel alerta sobre caso de ""variante chilena"" de covid-19 en su territorioDe acuerdo con las autoridades locales, se trata de un paciente que está vacunado y regresó a su país tras un viaje al extranjero.  Fuente:  https://t.co/yf4wRqhcq9 -  https://t.co/6EXbj7d8Su",es,[],"['http://Emol.com', 'https://www.emol.com/noticias/Internacional/2021/05/03/1019780/Israel-variante-chilena-coronavirus.html']",[],0,0,0,[],[],https://twitter.com/branemark1/status/1389366532027920391,False,,0,,Chile,,,,,,[],,,,
1389365880212103173,1389365880212103173,2021-05-03 19:46:53 Hora est. Sudamérica Pacífico,2021-05-03,19:46:53,-0400,122176606,branemark1,bekho tigre . dr branemark,,Israel detecta el primer caso de “variante chilena” de Covid-19 en el país.,es,[],[],[],4,7,11,[],[],https://twitter.com/branemark1/status/1389365880212103173,False,,0,,Chile,,,,,,[],,,,
1389365500887642116,1389365500887642116,2021-05-03 19:45:23 Hora est. Sudamérica Pacífico,2021-05-03,19:45:23,-0400,2846144210,vitokoskullerx,Victor Carmona,,When covid ends I will listen to #FF6 ending credits #SquareEnix  https://t.co/3KsKWQqba8,en,[],['https://www.gamespot.com/amp-articles/final-fantasy-6s-broken-world-resonates-differently-in-ours-today/1100-6490867/'],[],0,0,0,"['ff6', 'squareenix']",[],https://twitter.com/vitokoskullerx/status/1389365500887642116,False,,0,,Chile,,,,,,[],,,,
1389364830457446402,1389364830457446402,2021-05-03 19:42:43 Hora est. Sudamérica Pacífico,2021-05-03,19:42:43,-0400,61381782,patacastro,Patricia,,Entonces⁉️🤔 🆘Investigación concluye que covid-19 es una enfermedad vascular y no respiratoria | Salud y Bienestar | BioBioChile  https://t.co/rZTekUDwxR,es,[],['https://www.biobiochile.cl/noticias/salud-y-bienestar/cuerpo/2021/05/03/investigacion-confirma-que-covid-19-es-una-enfermedad-vascular-y-no-respiratoria.shtml'],[],0,0,0,[],[],https://twitter.com/patacastro/status/1389364830457446402,False,,0,,Chile,,,,,,[],,,,
1389364211868856321,1389356518084993027,2021-05-03 19:40:15 Hora est. Sudamérica Pacífico,2021-05-03,19:40:15,-0400,705765590586290176,sanjay_world,"Sanjay ""John""",,@jen95873143 @DJTravelAbacus Not their resistance or anything. Just happy to do nothing and getting paid.  All of them are milking the Covid cow.,en,[],[],[],3,0,5,[],[],https://twitter.com/sanjay_world/status/1389364211868856321,False,,0,,Chile,,,,,,"[{'screen_name': 'jen95873143', 'name': 'jen', 'id': '1135326704929390592'}, {'screen_name': 'DJTravelAbacus', 'name': 'V', 'id': '249253086'}]",,,,
1389364146412662787,1389364146412662787,2021-05-03 19:40:00 Hora est. Sudamérica Pacífico,2021-05-03,19:40:00,-0400,12815132,elmostrador,El Mostrador,,DEPORTES| Colo Colo informa nuevo caso de Covid-19 en el plantel: se trata de uno de los jugadores que ya estaba haciendo cuarentena por contacto estrecho  https://t.co/nYgDe0evNR  https://t.co/8kzSXO8rx0,es,[],['https://tinyurl.com/4csdn8mn'],['https://pbs.twimg.com/media/E0gAkJ1WQAA2MSo.jpg'],3,3,3,[],[],https://twitter.com/elmostrador/status/1389364146412662787,False,,1,https://pbs.twimg.com/media/E0gAkJ1WQAA2MSo.jpg,Chile,,,,,,[],,,,
1389363735354085378,1389363735354085378,2021-05-03 19:38:22 Hora est. Sudamérica Pacífico,2021-05-03,19:38:22,-0400,53782266,finanota,M Teresa Villafrade,,Fuerte advertencia a mujeres embarazadas a extremar medidas de cuidado para no contagiarse de Covid 19!!,es,[],[],[],0,0,0,[],[],https://twitter.com/Finanota/status/1389363735354085378,False,https://twitter.com/ColMedValpo/status/1389247073954979840,0,,Chile,,,,,,[],,,,
1389363523042562048,1389363523042562048,2021-05-03 19:37:31 Hora est. Sudamérica Pacífico,2021-05-03,19:37:31,-0400,394816861,gonzalocasstro,Gonzalo Castro #usomascarilla #chiledesperto Ⓖ,,Covid| Comienza a retroceder lentamente la segunda ola de covid en Chile. Pero nada impide que podamos tener una tercera. Que medidas está tomando el @DrEnriqueParis ahora más relajado de la tercera ola que se asomará #COVID19 #pandemia  https://t.co/dLatWJrqeY,es,"[{'screen_name': 'drenriqueparis', 'name': 'dr. enrique paris m.', 'id': '795381833684885504'}]",[],['https://pbs.twimg.com/media/E0gCwgxXoAEWyGf.jpg'],0,0,0,"['covid19', 'pandemia']",[],https://twitter.com/gonzalocasstro/status/1389363523042562048,False,,1,https://pbs.twimg.com/media/E0gCwgxXoAEWyGf.jpg,Chile,,,,,,[],,,,
1389363008476958722,1389363008476958722,2021-05-03 19:35:28 Hora est. Sudamérica Pacífico,2021-05-03,19:35:28,-0400,394816861,gonzalocasstro,Gonzalo Castro #usomascarilla #chiledesperto Ⓖ,,Tercera ola de Covid en Chile y el reto de tener camas hospitalarias suficientes y que no muera gente antes de recibir atención. No lo entiende paris   https://t.co/1FIBh7rTuj,es,[],['https://www.elhospital.com/temas/Tercera-ola-de-Covid-en-Chile-y-el-reto-de-tener-camas-hospitalarias-suficientes+137461'],[],0,0,0,[],[],https://twitter.com/gonzalocasstro/status/1389363008476958722,False,,0,,Chile,,,,,,[],,,,
